ID do chat ao vivo,ID do canal,Marcação de tempo da criação do chat ao vivo,Preço,ID do vídeo,Texto do chat ao vivo
UgyFKIGBPVjji14i2AJ4AaABDqgBjZGTnQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:46:38.977666+00:00,0,lpVx1rMfhOc,"{""text"":""Q FOFO O MINI BATMAN""}"
UgyZXJULHN9scL-hrJF4AaABDqgBgoakmAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:45:53.301723+00:00,0,lpVx1rMfhOc,"{""text"":""o cara do nada fala DRAGON BALL""}"
UgwbxhRkIn2VKl8KRZB4AaABDqgB-b70gAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:45:29.97623+00:00,0,lpVx1rMfhOc,"{""text"":""Q?""}"
UgxfDCNpE9BfuQ_3tcZ4AaABDqgByKbehgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:45:01.172369+00:00,0,lpVx1rMfhOc,"{""text"":""MARVEL""}"
UgypBnI1YwN2JUe4h0h4AaABDqgB5ISsgAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:44:24.475072+00:00,0,lpVx1rMfhOc,"{""text"":""A pizza não pode faltar""}"
UgyrgCHHBXISrqhDGxx4AaABDqgB_ZDYmgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-09T00:31:36.194782+00:00,0,ffcZmi5Xt6g,"{""text"":""@educa.jovensdesucesso bora fazer parceria, me chama no diretc""}"
UgxHATbUOotU3pg-R1B4AaABDqgB5oLWmQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-09T00:07:28.869664+00:00,0,ffcZmi5Xt6g,"{""text"":""@educa.jovensdesucesso""}"
Ugw8xDPBKY-S_FRqhXF4AaABDqgB0fm8kgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-09T00:07:10.101374+00:00,0,ffcZmi5Xt6g,"{""text"":""@educa.jovensdesucesso""}"
UgxsaSHpcb4yeeDdyup4AaABDqgBh5_fmAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-09T00:05:16.502244+00:00,0,ffcZmi5Xt6g,"{""text"":""fudido 1 ... só a minha mãe e irmã falam comigo ahaha Nem minha filha responde ahahahaha""}"
UgyLh9Yz1F1FawaxICN4AaABDqgBo_2ihgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-08T23:59:25.208515+00:00,0,ffcZmi5Xt6g,"{""text"":""Eu já""}"
UgyxMd5INz9fuxGK1FF4AaABDqgBtZeQlAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-08T23:56:24.679807+00:00,0,ffcZmi5Xt6g,"{""text"":""#jurosolenemente""}"
UgyPOrUO5vKcHd6yXqZ4AaABDqgB2KjwiwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-08T23:47:43.666541+00:00,0,ffcZmi5Xt6g,"{""text"":""Educação Financeira para jovens""}"
Ugwf45hBkUq1b24hVtF4AaABDqgBmc78kQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-08T23:43:17.746576+00:00,0,ffcZmi5Xt6g,"{""text"":""ensinar o que estou propondo ensinar em pílulas homeopáticas ahahahaha""}"
Ugw5ryrAyHtcqE8gpl94AaABDqgB-LrCjwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-08T23:37:35.367885+00:00,0,ffcZmi5Xt6g,"{""text"":""#caderninho""}"
Ugxerbf6W4AIx4Re-bN4AaABDqgBxL2PhAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-08T23:30:13.416502+00:00,0,ffcZmi5Xt6g,"{""text"":""#eufui""}"
UgwBuCrbpB3l5UYgNPt4AaABDqgB9OqNhgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-08T23:28:29.656766+00:00,0,ffcZmi5Xt6g,"{""text"":""#hermione eeeeeh""}"
UgxJWNeyULaO0aAJw9B4AaABDqgB_9yWjQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-07T22:00:57.629979+00:00,0,LFcw5DwJpec,"{""text"":""Oi astronautas! Não recebi o link da apostila, viria pelo grupo do Whatsapp?!""}"
UgzzxNfzCeY-rZ6-RrJ4AaABDqgB76LngQI,UCE-BugMZLkNeJnisYxxMOWA,2021-03-17T20:40:30.016527+00:00,0,6mUlu5FJgr0,"{""text"":""Vim pelo Pedro PRo""}"
UgwyYzjvx3tgwrCBMiR4AaABDqgB3-PTgwI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:24:28.768484+00:00,0,qJA-WKN4Q-w,"{""text"":""Tchau Galera""}"
UgyHyHzhUN8tEjsEejR4AaABDqgBwcWEkAI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:22:04.31123+00:00,0,qJA-WKN4Q-w,"{""text"":""#ABP""}"
UgyiAkX3dGqllHNlVHp4AaABDqgBn-68hgI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:21:51.355336+00:00,0,qJA-WKN4Q-w,"{""text"":""Muito obrigada pela live!""}"
Ugy90TGGtPi07Pm_1GR4AaABDqgB1ZuZgAI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:20:03.919182+00:00,0,qJA-WKN4Q-w,"{""text"":""Ameeeeeeiiiiiii""}"
Ugz_cVUNqbicftwxRDN4AaABDqgB0YmligI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:18:39.322363+00:00,0,qJA-WKN4Q-w,"{""text"":""Adorei a live, quero BIS!!!""}"
UgxPrDLhWEpHI8ga4kp4AaABDqgBuMaklAI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:17:15.094059+00:00,0,qJA-WKN4Q-w,"{""text"":""Posso entrar no telegram? tenho 11 anos""}"
UgxmcAXVW0Aeea4O6Cp4AaABDqgBqLiFnwI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:15:27.962278+00:00,0,qJA-WKN4Q-w,"{""text"":""#fiquei""}"
Ugzk_YSgsBybxI63SeN4AaABDqgBl7m_mgI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T14:11:40.984291+00:00,0,qJA-WKN4Q-w,"{""text"":""Vocês tem contato com a NASA?""}"
UgzN66we0_BccHlWAb14AaABDqgB27T4hwI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T13:40:11.014136+00:00,0,qJA-WKN4Q-w,"{""text"":""Sofia, São Carlos, Bertioga e São Paulo!""}"
Ugy2k3aRry-9TgpGqJZ4AaABDqgBw8PQhwI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T13:15:19.3245+00:00,0,qJA-WKN4Q-w,"{""text"":""Tá muito baixo""}"
Ugw_e3PuWfcCvDgvyYR4AaABDqgBy7q2nQI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T13:01:18.232624+00:00,0,qJA-WKN4Q-w,"{""text"":""Oieeeeee""}"
UgygBCQZJQDKDeLLM6F4AaABDqgBu7HOnQI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-22T13:00:56.80912+00:00,0,qJA-WKN4Q-w,"{""text"":""oiiiiiiieeeeee""}"
Ugz3U-jNUo-LjpMNtMF4AaABDqgB9-2NkgI,UCE-BugMZLkNeJnisYxxMOWA,2020-09-02T20:52:25.573977+00:00,0,kqxxDiQ8nvs,"{""text"":""Nath eu tenho 11 anos e peguei o dinheiro do porquinho pra colocar na modalmais""}"
UgyVWxkKsU3uO78VKIR4AaABDqgBh4iykQI,UCE-BugMZLkNeJnisYxxMOWA,2020-03-27T13:19:46.808412+00:00,0,v4Hkat8dj8c,"{""text"":""entrei tarde demais... quando é a próxima live???""}"





