video_id,canal_id,categoria_id,titulo,tags,duracao_segundos,idioma_padrao,view_count,like_count,data_publicacao
Aq9ocKJ2jPY,UCNLQAiKzkuQqrKq_dHWCcGg,10,Surtada (Remix Brega Funk),Dadá Boladão|Tati Zaqui|OIK|Surtada,153,pt-PT,12360804,110631,2024-07-02T20:16:39Z
sSFtIQMRoMI,UC9XmEr94ouYXWjEoE7KcIqQ,10,MC Paiva - Fala na Cara Não Sente Saudade (Vídeo Clipe) DJ AK Beats,Pega a Visão|fM749!0|pega a visao|funk 2023|love funk|mc|mc paiva|paiva|mc paiva fala na cara|fala na cara|dj ak beats|paiva fala na cara|MC Paiva - Fala na Cara (Love Funk) DJ AK Beats|paiva fala na cara nao sente saudade|Fala na cara não sente saudade|fala na cara mc paiva|mc paiva menos ego mais maturidade|mc paiva fala na cara clipe|mc paiva fala na cara não sente saudade|mc paiva menos ego bem mais maturidade|mc paiva musica romantica,174,pt-PT,13934930,39684,2023-10-12T16:00:43Z
lV2plyhSRBU,UCYd16_z1PpZbCe0ThNgXVxg,22,Vem Cá - Pelé MilFlows (Prod. Volp & Rafa Valle),1kilo|pele mil flows|altamira|acustico|batalha da aldeia|deixe me ir|pelé|milflows|hip hop|rap nacional|pelé milflows|nacional|pele|hip hop brasil|love song|amor|rap nacional 2018|pele milflows|vem ca|1000 flows|deixe-me ir|brainstorm|ouvir rap nacional|rap nacional 2019|rap acústico|best rap songs 2018|rap music|poesia acustica|vem cá|poesia acústica|poetas no topo|poesia|perfil|rap 2018|como ela nao ha|demorei pra encontrar alguém como você,167,pt-PT,305579423,2249583,2018-04-10T15:03:07Z
SKi6eiN3qhc,UCgxJbslwDU0IaNt2YjUzWlQ,10,Matemática,Restart|Geração|Matemática,191,en,4852525,80984,2018-10-10T01:25:22Z
sVNWYFQb_Eo,UCa15aWDZO8ZdoRCIkF5FtUA,10,ResenhaDaBlakk: VE SE NÃO DEMORA - Dcan | Kiaz | Nith | Agnes Nunes,Resenhadablakk|resenha da blakk|agnes nunes|nith|dcan|kiaz|blakkstar|luiz lins|o que sobrou|não tem mais nos dois|Poesia Acústica #6 - Era Uma Vez - Mc Cabelinho | MODE$TIA | Bob | Azzy | Filipe Ret | Dudu | Xamã,212,pt,146205499,1540034,2019-01-18T01:57:42Z
f8O8POM1Zzk,UCXdXYG8dUmEv6jhEji_lSHg,25,Congresso internacional discute protagonismo de crianças e adolescentes na zona leste de SP,jornal da cultura|Jornal|jornalismo|tv cultura|informação|noticia|JornalismoTVCultura|JornalismoDigital|JornalismoOnline|YouTubeNews|YouTubeNotícias|#Notícias,174,pt-BR,734,52,2025-10-13T15:28:06Z
bF_j7Xuy3AQ,UCyPay5T2TVSkjQ09RIMMp2A,10,Bruno Mars Late Night Playlist Mix - Come Ride With Me,,2099,en,1356051,15250,2025-09-22T03:26:23Z
kTlv5_Bs8aw,UC3IZKseVpdzPSBaWxBxundA,10,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,BIGHIT|빅히트|방탄소년단|BTS|BANGTAN|방탄|MIC Drop,274,ko,1553166232,21534493,2017-11-24T09:00:02Z
SxAvr92fRg4,UC9vrvNSL3xcWGSkV86REBSg,10,DNA,BTS|LOVE|YOURSELF|結|'Answer'|DNA,224,en,12266856,193856,2018-08-24T13:26:28Z
6vYfweMwg-c,UCl62Tu26NKxAL6LsoPYpt5Q,22,2010s summer vibes ~nostalgia playlist,summer|2010s summer|2010s mix|summer mix|summer songs|summer roadtrip,4642,en,903065,4819,2025-04-11T13:00:23Z
dWpGsK8Md28,UC6rwiIxv0w2fbmmr66wl1rA,10,Luan Santana - Te Vivo (Clipe Oficial),Luan|Santana|Te|Vivo|Lançamento|2012|Clipe|Videoclipe|Oficial|Fantástico|clip,210,pt-PT,158818835,1153500,2012-07-30T00:10:58Z
MdrOs55se5Y,UCDJ48HUkB1LIuEB8Dscagww,22,Restart - Levo Comigo,restart|levo comigo|maynard music|pop,215,pt-PT,8830885,99170,2017-06-23T21:17:42Z
keWoksM8Sk0,UC77tLd2g7KwXL-HnRfu2aXg,10,RESTART - Menina Estranha [Clipe Oficial],restart|menina estranha|clipe|banda restart|pe lanza|pe lu|koba|thomas|video clipe|paul domingos|faroeste|maynard|banda|happy|rock,224,pt-PT,41915120,550902,2011-12-20T19:41:07Z
L8rAgnAO0uU,UCdH6NNUeMkW9x3WMnMB08Cw,10,BandaFly - Quero Você (Videoclipe Oficial),cabelos|de|algodão|seus|detalhes|paulo|caíque|castagnoli|gama|banda|fly|bandafly|flay|quero|você|se|foi|pele|morena|ep|somos|um|traicionera|segue|em|frente|mais|verao|musicas|novas|sessions|leo rocatto|krawk|leozin|matue|trunks|kevinho|livinho|trap br|rnb|r&b|black brasil|beat|type beat|mati|gama records|gamvrec|ditto|ditto br|froid|qualy|luccas carlos|lucas carlos|caslu|neblina|rashid|projota|vitao|kweller|#acelera|#ligacao|#ligação|Usjm3PvcXVU,177,pt-PT,22441904,361836,2013-05-09T23:00:14Z
rezGbTZco38,UCdH6NNUeMkW9x3WMnMB08Cw,10,Banda Fly - Cabelos de Algodão [Official Video],cabelos|de|algodão|seus|detalhes|paulo|caíque|castagnoli|gama|banda|fly|bandafly|flay|quero|você|se|foi|pele|morena|ep|somos|um|traicionera|segue|em|frente|mais|verao|musicas|novas|sessions|leo rocatto|krawk|leozin|matue|trunks|kevinho|livinho|trap br|rnb|r&b|black brasil|beat|type beat|mati|gama records|gamvrec|ditto|ditto br|froid|qualy|luccas carlos|lucas carlos|caslu|neblina|rashid|projota|vitao|kweller|#acelera|#ligacao|#ligação|Usjm3PvcXVU,182,pt-PT,40628663,773558,2015-04-22T23:13:55Z
kCjJU9sz7nY,UCoqCOvZxkz2HMOC6vXkXBAQ,10,Carol & Vitoria - Jura Juradinho (Clipe Oficial),Carol & Vitoria; Carol & Vitoria Marcilio|Carol e Vitoria|Carol e Vitoria Marcilio|Carol Marcilio|Vitoria Marcilio|Cover|jura juradinho|mais que um verão numa dessas voltas|lançamento|novo clipe|pop|2018,240,pt-PT,114854787,2141884,2018-08-31T21:00:05Z
3yTwzx4SUOY,UCUfoZwtE_cT4rcWpPGPt0YA,10,Nicolas Germano - Simples e Romântico (Clipe Oficial),nicolas germano|música nova|musica nova|nicolasgermano|simples e romantico|simples e romântico|simples romantico|nicolas germano clipe|clipe nicolas germano|clipe oficial nicolas|nicolas germano 2017|nicolas musica nova|nicolas germano musica nova|jenner melo|pop|acustico|voz e violao|eu sou simples e romantico|eu nao falo eu canto|kell smith|ana e vitória|Um44k|1kilo|Nicolas Germano|Nicolas Germano Aham|nicolasgermano aham|nicolas germano - aham,232,pt-PT,104548280,2075271,2017-10-18T21:00:00Z
tnzybViYYHw,UCffDXn7ycAzwL2LDlbyWOTw,10,MC G15 - Cara Bacana (KondZilla),Funk|Música de Funk|Musica de Funk|KondZilla|Kond|Musica|Música|musicas|músicas|mc|mcs|funks|funk2019|funks2019|músicas de funk|musicas de funk|terremoto|funk carioca|MC G15|cara bacana|MC G15 - Cara Bacana,243,pt-PT,296080188,2526767,2017-06-08T22:00:03Z
g7fH6thcB24,UCNUQK9mQoqi4yNXw2_Rj6SA,10,"MC Pedrinho e MC Davi - Bonita, Lindinha e Sagaz (Video Clipe) Jorgin Deejhay",gr6|explode|music|filmes|mc pedrinho|mc davi|Bonita|lindinha|sagaz,258,pt-PT,228605976,1557615,2017-12-06T20:59:26Z
_8z_BpaZBiA,UCwMBkh50HaSW1Jg88WINFFQ,10,MC Kekel e MC Rita - Amor de Verdade (SERA REMIX),,194,fr,15411898,152220,2020-08-16T14:10:23Z
0WruzOrUF5Y,UCuSargZazuHgL_ob-M9ckHQ,10,MC Livinho e MC Pedrinho - Tchau e Bença (Videoclipe Oficial),mc livinho|canal oficial|livinho,202,pt,26791363,406723,2020-09-01T00:30:09Z
Gx9xqXlU9gE,UCuSargZazuHgL_ob-M9ckHQ,10,MC Livinho - Hoje Eu Vou Parar na Gaiola (Videoclipe Oficial) ft. Rennan da Penha,mc livinho|canal oficial|livinho,211,pt,19213711,165570,2020-09-07T20:30:08Z
sX5R9yC27Bk,UC9OMsuaqvGdF0MtK3gYYNkA,10,MC Paiva - Fala na Cara (Love Funk) DJ AK Beats,funk|love funk|mc|funk 2022|love funk 2022|love funk oficial|funk 2023|música de funk|musicas funk|música funk|Love funk|mc paiva|paiva|mc paiva fala na cara|fala na cara|dj ak beats|paiva fala na cara|MC Paiva - Fala na Cara (Love Funk) DJ AK Beats|paiva fala na cara nao sente saudade|Fala na cara não sente saudade|fala na cara paiva,175,pt-PT,144210179,482069,2023-10-11T15:07:01Z
Vj5-IfGurNc,UCNUQK9mQoqi4yNXw2_Rj6SA,10,Gaab e MC Hariel - Tem Café (GR6 Filmes),gr6|explode|music|filmes|gaab|hariel|tem cafe|mas prefiro um cha|lei do retorno|avisa la|mexe ai baby|mc livinho|bricio|tempo perdido|pequenos gestos,300,pt-PT,296970675,2478277,2017-08-26T17:00:03Z
VF97zz_5oCc,UCP0TWIE6oz5raG3FB8tTDmw,10,BIN - Saturno (prod. Ajaxx),BIN|BIN album|BIN CD|BIN EP|BIN Marilia Mendonça|BIN mira laser|bin quase uma semana|l7nnon|bin l7nnon|bin borges|orochi|mainstreet|amor de fim de noite|balão|matue|maquina do tempo|Matue album|Matue cd|777666|Matue 777666|borges|daddy|nbc daddy|NGC|meno tody|BIN musica|BIN para todas as mulheres que eu ja rimei|para todas as mulheres que eu já rimei|album do bin|cd do bin|poesia acustica|pineapple|favela vive|poesia 9|poesia acustica 9,194,pt-PT,173264977,1864891,2020-12-10T15:00:10Z
WRxwtV_x8nM,UCEG8dlhJ5tZxUavejx_VnDQ,10,"Ari Acústico - A Droga do Amor ( part. Dom R, Play, Duvale e Tiankris)",ari|cone crew|droga do amor|ari a droga do amor|a droga do amor|ari acustico|conecrew|cone crew diretoria|ari cone crew|acustico|do amor|musicas romanticas|ed sheeran|hoje eu vou te levar pro melhor lugar|hoje eu vou te levar|a droga|do|amor|oriente|rap acustico|chypher|ari violao|ari da cone crew|conecrewdiretoria|bonde da madrugada|quem me dera|pop nacional|sofia|mariana nolasco|costa gold|quem me dera eu te encontrar,243,pt-PT,95972359,927887,2016-03-19T09:32:24Z
kszkoFI84JU,UCofPAZLioCSFu3-CPxnn2Pg,10,Pollo - Vagalumes (part. Ivo Mozart) - Clipe Oficial,Pollo|Ivo Mozart|Vagalumes|clipe|Piritubacity|Pirituba City|Mocinho do cinema|Pexera Produções|Paul Dominos|as quatro|lovesong|cg|caramelo|tirando onda|Frango|Toiço|Chevy|ITunes|brazilian pop music|bpop|vagalume,171,pt-PT,267353679,2827246,2012-08-02T22:26:52Z
ig-fyQqf510,UCZU9T1ceaOgwfLRq7OKFU4Q,10,Runaway - Linkin Park (Hybrid Theory),Linkin Park|Runaway|Linkin Park (Musical Group)|Mike Shinoda|Chester Bennington|Rob Bourdon|Joe Hahn|Mr. Hahn|Phoenix|Dave Farrell|Brad Delson|Alternative|Rock|Machine Shop|Hybrid Theory|Hybrid|Theory|Hybrid Theory (Award-Winning Work),184,en,29437466,186588,2015-03-27T18:26:49Z
RvnkAtWcKYg,UCc7_woMAIVIW2mAr1rPCsFQ,10,Paramore: Decode [OFFICIAL VIDEO],paramore|twilight|fueled by ramen|new moon|decode|eclipse|breaking dawn|yt:crop=16:9|soundtrack|movie|official|music|video|fbr|hayley williams|shane drake|Twilight (Adapted Work)|Pop Music (Musical Genre)|Alternative Rock (Musical Genre)|Edward|Bella|Warner Music Group|WMG|Moon|Twilight (Film),254,en,598026488,2996982,2008-10-31T17:38:41Z
5FrhtahQiRc,UC2t5bjwHdUX4vM2g8TRDq5g,20,Heavy Is The Crown ft. Linkin Park (Official Music Video) | League of Legends Worlds 2024 Anthem,Riot Games|Riot|League of Legends|League|LoL|MOBA|league of legends|league|lol|lol esports|league esports|leagues of legends esports|worlds|worlds24|worlds 2024|make them believe|worlds teams 2024|worlds results|when is worlds|worlds videos|worlds berlin|worlds paris|worlds london|worlds anthem|worlds music video|music video|linkin park|emily armstrong|mike shinoda|heavy is the crown|faker|zeus|oner|gumayusi|keria|massu|chovy|caps|brance|anthem|music,226,en,96321952,1326426,2024-09-24T14:55:24Z
RUi54JTgL5s,UCKI33Zd-b17rDIcPSv9E_-w,10,Simple Plan - Perfect (Official Video) [HD],Simple Plan|Perfect|Rock|Warner Music|Atlantic Records|Official|Music Video|Simple Plan - Perfect (Official Video)|Perfect (Official Video)|Simple Plan - Perfect|simple plan perfect|perfect music video|music video|official video|perfect - simple plan|simple plan perfect video|perfect simple plan|no pads no helmets just balls simple plan|simple plan no pads no helmets just balls album|perfect simple plan lyrics|alternative rock|perfect official music video,275,en,286571734,1594473,2009-10-27T02:48:34Z
Pw-0pbY9JeU,UCBQZwaNPFfJ1gZ1fLZpAEGw,10,twenty one pilots - Ride (Official Video),twenty one pilots|blurryface|ride|blurry face|Fueled By Ramen|21 pilots|twentyone pilots|fueledbyramen|twenty one pilots ride|ride twenty one pilots|top ride|ride top|skeleton clique|I’m falling so I’m taking my time on my ride|oh I’m falling so I’m taking my time on my ride|I’ve been thinking too much|I’ve been thinking too much help me|twenty one pilots ride official video|top ride official|musica de twenty one pilots,226,en,1643852187,11841810,2015-05-13T22:00:26Z
Tm8LGxTLtQk,UCZU9T1ceaOgwfLRq7OKFU4Q,10,One More Light [Official Music Video] - Linkin Park,linkin park|one more light|chester|one more light linkin park|linkin park one more light|who cares if one more light goes out|one more light linkin park lyrics|one light|one more night|linkin park last song|chester bennington|linkin park songs|lincoln park|likining park|linkin park albums|linkin park hits|linkin park music video|linkin park youtube|warner records,271,en,333497718,3143567,2017-09-18T15:00:08Z
vx2u5uUu3DE,UCwlTofOAY79PS_GhmborAdA,10,Bon Jovi - It's My Life (Official Music Video),BON JOVI|BON JOVI IT’S MY LIFE|IT’S MY LIFE|IT’S MY LIFE BON JOVI|IT’S MY LIFE remastered|IT’S MY LIFE remastered video|IT’S MY LIFE official music video|BON JOVI remastered|BON JOVI remastered videos|#remastered|hd music videos|remastered music videos|BON JOVI ITS MY LIFE|ITS MY LIFE|ITS MY LIFE BON JOVI|ITS MY LIFE remastered|ITS MY LIFE remastered video|ITS MY LIFE official music video|ボン・ジョヴィ|조비|邦喬飛|邦乔维,267,en,1572120266,8282694,2009-06-17T00:55:22Z
ysSxxIqKNN0,UCZU9T1ceaOgwfLRq7OKFU4Q,10,New Divide (Official Music Video) [4K Upgrade] - Linkin Park,linkin park|new divide|new divide ep|linkin park transformers|new devide|new divine|transformers song|chester bennington|linkin park songs|lincoln park|likining park|linkin park albums|linkin park hits|linkin park music video|linkin park youtube|warner records,269,en,689209516,3154961,2009-06-15T17:01:53Z
Gd9OhYroLN0,UCZU9T1ceaOgwfLRq7OKFU4Q,10,Crawling [Official HD Music Video] - Linkin Park,linkin park|crawling|crawling in my skin|linkin park crawling|crawling linkin park|crowling|linkin park - crawling|lincoln park crawling|linkin park hybrid theory|chester bennington|linkin park songs|lincoln park|likining park|linkin park albums|linkin park hits|linkin park music video|linkin park youtube|warner records,217,en,471268573,2825369,2009-10-24T01:01:52Z
8sgycukafqQ,UCZU9T1ceaOgwfLRq7OKFU4Q,10,What I've Done (Official Music Video) [4K Upgrade] - Linkin Park,linkin park|what i've done|linkin park what i've done|what ive done|what i have done|what i've done linkin park|linkin park transformers|what have i done|transformers song|minutes to midnight|chester bennington|linkin park songs|lincoln park|likining park|linkin park albums|linkin park hits|linkin park music video|linkin park youtube|warner records|michael bay,208,en,777873078,4569794,2007-04-03T21:06:19Z
sJIncdG2RAc,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA ROTINA no DOMINGO DE ESTUDOS #studyvlog #study  #estudos,ipad|studytok|studyvlog|estudos|medicina|vestibulando|um dia inteiro comigo|study vlog|vestibulanda de medicina|domingo de estudos|rotina de estudos|rotina domingo de estudos,92,pt-PT,46446,4034,2025-09-13T23:01:01Z
ooOlZSga69Q,UCsBSZta1lhK7fziBdoY_W6g,22,Não faz mal,,241,pt-PT,805540,6793,2020-03-16T22:28:46Z
JEwd0Vlqapo,UCXBJ_Ef8qfYrwN5cY8W7ziA,27,FÁCIL e RÁPIDO | VARIÂNCIA e DESVIO PADRÃO,Variância e desvio padrão|variancia e desvio padrao|Estatística|Estatistica|Como calcular variancia|Como calcular desvio padrao|Média moda e mediana|Mediana|Aula de variancia e desvio padrao|Sandro curio|Dicas de mat,269,pt-PT,1740224,103597,2021-02-01T12:25:59Z
8xOm-HKgljQ,UCXBJ_Ef8qfYrwN5cY8W7ziA,27,RÁPIDO e FÁCIL | RETAS PARALELAS CORTADAS POR TRANSVERSAIS,Dicas de mat|Matematica|Sandro curio|Retas paralelas cortadas por uma transversal|Retas paralelas cortadas por transversais|retas paralelas cortadas por transversais exercicios|Enem|Bncc|Concurso PMERJ|Vestibular|Enem Matematica|Retas paralelas cortadas por transversais 8 ano|9 ano|9º ano,632,pt-PT,672726,34638,2023-06-25T17:53:59Z
DRsw1IeQITI,UCw0leRmeaX7R_9BDd3TvCzg,27,3 Formas de Compartilhar Dashboards no Power BI,Formas de compartilhar dashboards|Formas de compartilhar dashboards no power bi|Compartilhar dashboards|Compartilhar dashboards no power bi|Como compartilhar dashboards|Compartilhar dashboards power bi|Conta no power bi|Power bi online|Compartilhar dashboard por imagem|Compartilhar dashboard com link público|Compartilhar dashboard com link privado|Inserir dashboard no powerpoint|Como publicar relatório|Power BI|PBI|hashtagtreinamentos|hashtag treinamentos,1344,pt-PT,128430,4665,2023-02-15T20:00:04Z
R1pi2kLDBqs,UCIY13ZNtoaZZdBdRmy9XIdg,10,Poesia Acústica #6 Era uma Vez,Pineapple StormTv|MC Cabelinho|Bob do Contra|Azzy|Filipe Ret|Dudu|Xamã|Orochi|Maquiny|Salve Malak|Mc Cabelinho|Poesia Acústica #6 Era uma Vez,578,pt-PT,20924183,120077,2024-06-06T10:01:57Z
IVcVsna12O0,UCyHOBY6IDZF9zOKJPou2Rgg,28,Seu cérebro no ChatGPT,Lucas Montano|LucasMontano|Lucas Montana|Montano,1007,pt,33306,1685,2025-06-26T14:30:23Z
r1RpdFTYh5o,UCY2JbItcod5aclsDCrgdo6g,22,ORGANIZANDO MEU MATERIAL PARA A FACULDADE 2025 * CONTEI TUDO!,,1055,pt,158956,5766,2025-03-07T21:46:21Z
mPB0JNlJMuU,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA ROTINA DE ESTUDOS 100% real - STUDY VLOG,MINHA ROTINA DE ESTUDOS - Study Vlog|rotina de estudos|study vlog|manuzinha star|study vlog manuzinha star|minha rotina|routine|estudos|study|vlog|100% real|como eu estudo|provas|estudo para as provas|rotina de provas|meus estudos|rotina|study vlog 2025,1918,pt-PT,135725,4543,2025-08-13T14:45:07Z
LVta8opBCWU,UCoKv7o7GFD188FcTbhsx15w,27,POPULAÇÃO E AMOSTRA ✅ INTRODUÇÃO À ESTATÍSTICA,população e amostra|população|estatística|amostra|O que é população e amostra exemplos?|população e amostra exercicios|O que é uma população em Estatística?|amostra estatística|população estatistica|população estatística e amostra|amostra e população estatistica|estatistica amostra exemplos|estatistica descritiva população e amostra|população e amostra exercicios resolvidos|população e amostra estatistica exemplos|amostra e população|amostra e população exercicios,215,pt-PT,201748,9039,2019-09-23T09:29:12Z
lY2yjAdbvdQ,UC4-TgOSMJHn-LtY4zCzbQhw,10,Shawn Mendes - Treat You Better,Shawn Mendes|Treat You Better|Know What You Did Last Summer|Stitches|shawn mendes mercy|shawn mendes treat you better lyrics|shawn mendes stitches|shawn mendes lyrics|treat you better shawn mendes lyrics|treat you better lyrics|treat you better karaoke|treat you better live|treat you better shawn mendes|Tratá-lo melhor|Tratá-lo melhor Shawn Mendes|한글자막|日本語字幕|subtítulos en español|Türkçe Altyazılı|Phụ đề tiếng Việt|ショーン・メンデス|멘데스|尚恩曼德斯|肖恩门德斯,257,en,2673878989,12257815,2016-07-12T17:00:05Z
FN9dTLCCrWM,UCafFexaRoRylOKdzGBU6Pgg,27,Aprenda a Criar um Trigger - O Fiscal do SQL,Aprenda a criar um trigger|Criar trigger|Criação de trigger|Criação de trigger no SQL|Recurso do SQL|O fiscal do SQL|Trigger no SQL|Como criar trigger no SQL|Como criar um trigger no SQL|Aprenda a criar um trigger no SQL|Trigger|Oracle Database|Oracle SQL Developer|Criação de um gatilho|Criação de um gatilho no SQL|Criando um trigger|Criando um trigger no SQL|Criando um gatilho|Criando um gatilho no SQL|SQL|hashtagprogramação|hashtag programação,1398,pt-PT,29220,1806,2022-08-23T20:00:05Z
zxPG-fCyVFU,UCRzgdJSfc5RLJKrrJR06GAg,28,DevOps para Iniciantes | Crie seu primeiro pipeline CI/CD do Zero,,1819,pt-PT,11972,767,2024-04-19T15:00:55Z
Z84HYnPf2TA,UCbWFEr7zsKJ92Psrfam7W8Q,28,BANCO DE DADOS na NUVEM em 100 segundos,deploy|100 segundos|subindo banco de dados na nuvem|banco de dados|database|database na nuvem|database in cloud|subir db na nuvem|db na nuvem|db cloud|railway|mysql na nuvem|sql na nuvem|deploy de sql|subir banco mysql|subir banco sql|subir db mysql|db mysql|db sql|banco relacional,115,pt-PT,41037,1394,2022-05-16T15:00:16Z
x_H2GgqjCZI,UCtsVf511Jq1nMQ8r0-u84BQ,28,Aprenda APIs em 10 Minutos: Guia Rápido com Exemplos Práticos para Iniciantes,Aprender APIs|Consumir APIs|APIs para iniciantes|Exemplos práticos de APIs|Como usar APIs|Python API|RESTful API|Tutorial de API|Curso rápido de API|Insomnia|Postman,555,pt-BR,148849,12874,2024-04-23T15:04:18Z
GFutDwKndm8,UCY2JbItcod5aclsDCrgdo6g,22,50 HORAS NA DISNEY DO JAPÃO! TUDO MUITO INCRÍVEL,,2774,pt,271190,3056,2024-06-13T21:08:03Z
S7DJNoY4-jA,UCY2JbItcod5aclsDCrgdo6g,22,1 HORA DE VIDEO NO JAPÃO * MOSTREI TUDO NA REAL!,,3109,pt,233076,2562,2024-07-10T22:00:15Z
OS1c1INya7Y,UCY2JbItcod5aclsDCrgdo6g,22,48 HORAS PARA CHEGAR EM OUTRO PAÍS * CONSEGUIMOS?,,1930,pt,364733,5940,2024-05-28T22:04:34Z
R0aHFMgKb34,UCVVksn-TMGmkwvirl_neMWw,20,QUANDO VOCÊ FAZ 18 ANOS,,60,pt-PT,4060118,370835,2025-07-02T21:44:40Z
yZfYx5aMTnU,UC_eBg6o7KnGs23t6p3T9YAg,24,ACERTE QUAL É O FILME PELO OBJETO!! TRETA no desafio..,manuzinha star|responder certo|responder certo ganha|tente não ser lerdo|diario da carol|carol teixeira|lari freitas|mundo da lari|família diario da carol|treta|amigas|quem acertar mais ganha|filme pelo objeto|acerte o filme,1637,pt-PT,314618,5500,2025-03-08T15:15:05Z
AtecKE6u3rw,UCYFbYwszT1NQ4IND2baIOTw,24,ACERTE O NOME DO PERSONAGEM!! ELA ERROU TUDO 😂,Mundo da Lari|Lari Freitas|Larissa Freitas|desafio|quem é o personagem?|acerte o personagem|disney|Diário da Carol|Manuzinha Star,1406,pt-PT,261797,5294,2024-11-26T15:30:02Z
UuMPY7hLaE0,UCYFbYwszT1NQ4IND2baIOTw,24,DESAFIO DO STOP COM AS YOUTUBERS!! ELA ERROU TUDO 😂,Mundo da Lari|Lari Freitas|Larissa Freitas|Desafio|Stop|Desafio do Stop|Manuzinha Star|Diário da Carol,1089,pt-PT,280016,6270,2024-11-23T15:30:07Z
6exPVTrzDSg,UCY2JbItcod5aclsDCrgdo6g,22,QUEM RESPONDER CERTO GANHA * QUIZ de MATERIAL ESCOLAR,,1252,pt,508016,8316,2024-12-02T21:33:59Z
bY6l82BL1-c,UC_eBg6o7KnGs23t6p3T9YAg,24,COMO FOI A PRIMEIRA SEMANA DE AULA NO 3º Ano do ENSINO MÉDIO - Manuzinha Star,volta as aulas|papelaria|material escolar|manuzinha star|primeira semana de aula|1 semana de aula|estudos|study|study vlog|volta as aulas 2024|minha primeira semana de aula 2024|1 semana de aula 2024|COMO FOI A PRIMEIRA SEMANA DE AULA NO 3º Ano do ENSINO MÉDIO - Manuzinha Star|minha primeira semana de aula no 3º ano ensino médio - manuzinha star|terceirão|turma de medicina|terceirão medicina|terceiro ano|3º ano ensino médio,1542,pt-PT,90828,2684,2024-02-27T14:30:20Z
J8dGAmSLO58,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA ROTINA DE ESTUDOS 100% real - STUDY VLOG 2023,manuzinhastarhifhoiehgo4634365473749849belparameninas|MINHA ROTINA DE ESTUDOS - Study Vlog|rotina de estudos|study vlog|manuzinha star|study vlog manuzinha star|minha rotina|routine|estudos|study|vlog|100% real|como eu estudo|provas|estudo para as provas|rotina de provas|meus estudos|rotina,1093,pt-PT,207975,5970,2023-03-22T22:00:12Z
K0dWLVSbI9s,UC-pGIyfjomS671lu4VRvRcg,24,MINHA ROTINA DE ESTUDOS | Study Vlog - Luiza Vinco,luiza|vinco|luiza vinco|escola|school|ensino médio|rotina de estudos|provas|semana de provas,965,pt-PT,37237,1561,2024-08-30T21:00:06Z
s8md1baMD7M,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA AMIGA REAGINDO AO MEU MATERIAL ESCOLAR NO MEIO DO ANO - Manuzinha Star,manuzinhastarhifhoiehgo4634365473749849belparameninas|reagindo ao meu material escolar|meio do ano|material escolar|material escolar no meio do ano|manuzinha star|diario da carol|diário da carol|carol teixeira|manuzinha estar|minha amiga|amiga|react|reagindo|meu material escolar|minha amiga reagindo|reagindo ao que sobrou do meu material escolar|material escolar 2025,1851,pt-PT,275777,5353,2025-06-16T14:30:40Z
uQ7H7P9ErDY,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA ROTINA DE ESTUDOS 100% real - STUDY VLOG 2025,manuzinhastarhifhoiehgo4634365473749849belparameninas|MINHA ROTINA DE ESTUDOS - Study Vlog|rotina de estudos|study vlog|manuzinha star|study vlog manuzinha star|minha rotina|routine|estudos|study|vlog|100% real|como eu estudo|provas|estudo para as provas|rotina de provas|meus estudos|rotina,1831,pt-PT,182127,6370,2025-03-05T14:30:35Z
YIvhGBHjfEo,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA ROTINA DE ESTUDOS 100% REAL - como eu fui na prova..,manuzinhastarhifhoiehgo4634365473749849belparameninas|MINHA ROTINA DE ESTUDOS - Study Vlog|rotina de estudos|study vlog|manuzinha star|study vlog manuzinha star|minha rotina|routine|estudos|study|vlog|100% real|como eu estudo|provas|estudo para as provas|rotina de provas|meus estudos|rotina,1507,pt-PT,94547,3508,2025-06-17T22:00:40Z
XmK_x1jfH0I,UCnYSvEmIdcFqJ0nGkNKW5Jw,24,Nascimento do meu bebê reborn 👶 (Contém humor) #cake,,40,pt-PT,9292655,244088,2025-05-20T22:32:25Z
5tEUaXxQA2o,UCw0leRmeaX7R_9BDd3TvCzg,27,Gráfico SCROLLER - Criando uma BARRA de INDICADORES ANIMADA (Power BI),,2297,pt-PT,99526,3569,2020-03-08T16:00:00Z
4ySrz0QcXO4,UCYrMjbAvq6_jj_3HgvliAaA,22,Como criar um Layout PROFISSIONAL para o seu Dashboard no Power BI com figma,,1650,pt-PT,129038,5040,2023-05-12T15:06:19Z
